category,Hinta
Wed Jan 01 2025,0.50
Wed Jan 01 2025,0.61
Wed Jan 01 2025,0.50
Wed Jan 01 2025,0.48
Wed Jan 01 2025,0.43
Wed Jan 01 2025,0.43
Wed Jan 01 2025,0.49
Wed Jan 01 2025,2.62
Wed Jan 01 2025,4.59
Wed Jan 01 2025,5.24
Wed Jan 01 2025,6.53
Wed Jan 01 2025,9.41
Wed Jan 01 2025,10.04
Wed Jan 01 2025,9.67
Wed Jan 01 2025,10.04
Wed Jan 01 2025,10.69
Wed Jan 01 2025,11.70
Wed Jan 01 2025,12.77
Wed Jan 01 2025,12.54
Wed Jan 01 2025,12.76
Wed Jan 01 2025,11.60
Wed Jan 01 2025,11.29
Wed Jan 01 2025,13.33
Wed Jan 01 2025,13.33
Thu Jan 02 2025,11.37
Thu Jan 02 2025,6.44
Thu Jan 02 2025,5.27
Thu Jan 02 2025,5.11
Thu Jan 02 2025,4.65
Thu Jan 02 2025,5.38
Thu Jan 02 2025,9.40
Thu Jan 02 2025,10.39
Thu Jan 02 2025,11.91
Thu Jan 02 2025,14.89
Thu Jan 02 2025,15.78
Thu Jan 02 2025,15.48
Thu Jan 02 2025,13.86
Thu Jan 02 2025,12.72
Thu Jan 02 2025,13.41
Thu Jan 02 2025,14.25
Thu Jan 02 2025,16.21
Thu Jan 02 2025,16.98
Thu Jan 02 2025,18.85
Thu Jan 02 2025,18.63
Thu Jan 02 2025,13.74
Thu Jan 02 2025,13.14
Thu Jan 02 2025,9.75
Thu Jan 02 2025,8.39
Fri Jan 03 2025,7.29
Fri Jan 03 2025,5.45
Fri Jan 03 2025,6.36
Fri Jan 03 2025,4.70
Fri Jan 03 2025,4.20
Fri Jan 03 2025,5.01
Fri Jan 03 2025,8.53
Fri Jan 03 2025,10.42
Fri Jan 03 2025,15.55
Fri Jan 03 2025,15.79
Fri Jan 03 2025,15.94
Fri Jan 03 2025,12.55
Fri Jan 03 2025,13.30
Fri Jan 03 2025,11.19
Fri Jan 03 2025,11.67
Fri Jan 03 2025,11.80
Fri Jan 03 2025,12.68
Fri Jan 03 2025,15.55
Fri Jan 03 2025,15.05
Fri Jan 03 2025,15.05
Fri Jan 03 2025,13.61
Fri Jan 03 2025,11.07
Fri Jan 03 2025,11.45
Fri Jan 03 2025,11.44
Sat Jan 04 2025,9.67
Sat Jan 04 2025,6.50
